TARA_V9_264_samples	2	7539	139.90	8204492	1228%	1099445
TARA_V9_264_samples	3	7539	139.30	8204484	1250%	1099445
TARA_V9_264_samples	1	7544	140.40	8205992	1220%	1099496
TARA_V9_264_samples	2	7544	139.67	8206004	1215%	1099496
TARA_V9_264_samples	3	7544	139.10	8205952	1230%	1099496
TARA_V9_264_samples	1	7555	138.73	8209864	1217%	1099639
TARA_V9_264_samples	2	7555	137.01	8209824	1250%	1099639
TARA_V9_264_samples	3	7555	140.45	8209852	1232%	1099639
TARA_V9_264_samples	1	7556	139.02	8210624	1224%	1099673
TARA_V9_264_samples	2	7556	136.69	8210500	1219%	1099673
TARA_V9_264_samples	3	7556	141.72	8210616	1218%	1099673
TARA_V9_264_samples	1	7557	139.70	8210344	1231%	1099673
TARA_V9_264_samples	2	7557	137.27	8210516	1225%	1099673
TARA_V9_264_samples	3	7557	138.26	8210504	1238%	1099673
TARA_V9_264_samples	1	7559	136.12	8210484	1256%	1099673
TARA_V9_264_samples	2	7559	135.44	8210512	1262%	1099673
TARA_V9_264_samples	3	7559	138.39	8210484	1242%	1099673
TARA_V9_264_samples	1	7562	140.51	8210348	1226%	1099673
TARA_V9_264_samples	2	7562	138.34	8210392	1211%	1099673
TARA_V9_264_samples	3	7562	138.58	8210460	1239%	1099673
TARA_V9_264_samples	1	7565	135.09	8212000	1240%	1099869
TARA_V9_264_samples	2	7565	137.86	8211968	1226%	1099869
TARA_V9_264_samples	3	7565	137.17	8211856	1221%	1099869
TARA_V9_264_samples	1	7566	139.01	8212008	1232%	1099869
TARA_V9_264_samples	2	7566	138.29	8212120	1237%	1099869
TARA_V9_264_samples	3	7566	141.27	8212032	1232%	1099869
TARA_V9_264_samples	1	7567	133.30	8211968	1255%	1099869
TARA_V9_264_samples	2	7567	138.45	8212036	1254%	1099869
TARA_V9_264_samples	3	7567	138.81	8211860	1233%	1099869
TARA_V9_264_samples	1	7568	141.54	8211840	1241%	1099869
TARA_V9_264_samples	2	7568	138.23	8211956	1234%	1099869
TARA_V9_264_samples	3	7568	138.04	8212120	1229%	1099869
TARA_V9_264_samples	1	7572	136.29	8212000	1226%	1099869
TARA_V9_264_samples	2	7572	139.16	8211992	1238%	1099869
TARA_V9_264_samples	3	7572	136.86	8211924	1257%	1099869
TARA_V9_264_samples	1	7578	136.19	8212436	1225%	1099882
TARA_V9_264_samples	2	7578	135.31	8212620	1256%	1099882
TARA_V9_264_samples	3	7578	139.75	8212624	1271%	1099882
TARA_V9_264_samples	1	7582	133.58	8212488	1279%	1099882
TARA_V9_264_samples	2	7582	132.81	8212492	1230%	1099882
TARA_V9_264_samples	3	7582	134.56	8212368	1226%	1099882
TARA_V9_264_samples	1	7583	136.64	8212512	1231%	1099882
TARA_V9_264_samples	2	7583	141.05	8212580	1224%	1099882
TARA_V9_264_samples	3	7583	137.22	8212512	1249%	1099882
TARA_V9_264_samples	1	7584	140.79	8212524	1216%	1099882
TARA_V9_264_samples	2	7584	138.58	8212548	1223%	1099882
TARA_V9_264_samples	3	7584	136.25	8212468	1263%	1099882
TARA_V9_264_samples	1	7585	138.47	8212544	1222%	1099882
TARA_V9_264_samples	2	7585	137.49	8212372	1233%	1099882
TARA_V9_264_samples	3	7585	139.21	8212464	1233%	1099882
TARA_V9_264_samples	1	7587	137.73	8212464	1255%	1099882
TARA_V9_264_samples	2	7587	138.43	8212540	1240%	1099882
TARA_V9_264_samples	3	7587	138.69	8212468	1218%	1099882
TARA_V9_264_samples	1	7592	131.65	8213788	1254%	1099928
TARA_V9_264_samples	2	7592	136.30	8213848	1255%	1099928
TARA_V9_264_samples	3	7592	140.84	8213604	1255%	1099928
TARA_V9_264_samples	1	7594	133.37	8215872	1262%	1099995
TARA_V9_264_samples	2	7594	134.75	8215728	1222%	1099995
TARA_V9_264_samples	3	7594	135.96	8215868	1233%	1099995
TARA_V9_264_samples	1	7595	132.10	8215880	1245%	1099995
TARA_V9_264_samples	2	7595	136.78	8215740	1226%	1099995
TARA_V9_264_samples	3	7595	138.65	8215808	1236%	1099995
TARA_V9_264_samples	1	7599	136.30	8216408	1257%	1100003
TARA_V9_264_samples	2	7599	136.34	8216400	1253%	1100003
TARA_V9_264_samples	3	7599	140.64	8216528	1208%	1100003
TARA_V9_264_samples	1	7601	142.65	8216412	1224%	1100003
TARA_V9_264_samples	2	7601	138.05	8216384	1238%	1100003
TARA_V9_264_samples	3	7601	140.26	8216360	1231%	1100003
TARA_V9_264_samples	1	7604	137.35	8217236	1256%	1100119
TARA_V9_264_samples	2	7604	139.24	8217260	1228%	1100119
TARA_V9_264_samples	3	7604	143.47	8217212	1222%	1100119
TARA_V9_264_samples	1	7610	138.64	8218832	1246%	1100183
TARA_V9_264_samples	2	7610	136.54	8218792	1254%	1100183
TARA_V9_264_samples	3	7610	138.88	8218844	1238%	1100183
TARA_V9_264_samples	1	7611	133.90	8218792	1247%	1100183
TARA_V9_264_samples	2	7611	135.34	8218772	1221%	1100183
TARA_V9_264_samples	3	7611	134.11	8218812	1227%	1100183
TARA_V9_264_samples	1	7618	140.60	8218848	1228%	1100183
TARA_V9_264_samples	2	7618	143.51	8218836	1221%	1100183
TARA_V9_264_samples	3	7618	137.77	8218820	1228%	1100183
TARA_V9_264_samples	1	7619	136.73	8218652	1224%	1100183
TARA_V9_264_samples	2	7619	134.41	8218736	1227%	1100183
TARA_V9_264_samples	3	7619	136.29	8218792	1233%	1100183
TARA_V9_264_samples	1	7622	141.10	8219332	1227%	1100199
TARA_V9_264_samples	2	7622	136.37	8219352	1242%	1100199
TARA_V9_264_samples	3	7622	138.10	8219344	1258%	1100199
TARA_V9_264_samples	1	7623	134.25	8219260	1252%	1100199
TARA_V9_264_samples	2	7623	136.80	8219328	1232%	1100199
TARA_V9_264_samples	3	7623	139.64	8219260	1228%	1100199
TARA_V9_264_samples	1	7624	139.56	8219352	1220%	1100199
TARA_V9_264_samples	2	7624	140.34	8219324	1216%	1100199
TARA_V9_264_samples	3	7624	134.74	8219344	1241%	1100199
TARA_V9_264_samples	1	7625	139.47	8219308	1235%	1100199
TARA_V9_264_samples	2	7625	140.50	8219308	1213%	1100199
TARA_V9_264_samples	3	7625	138.73	8219340	1215%	1100199
TARA_V9_264_samples	1	7628	142.18	8219364	1221%	1100199
TARA_V9_264_samples	2	7628	138.62	8219172	1227%	1100199
TARA_V9_264_samples	3	7628	136.63	8219364	1254%	1100199
TARA_V9_264_samples	1	7630	136.19	8219452	1257%	1100199
TARA_V9_264_samples	2	7630	140.45	8219452	1225%	1100199
TARA_V9_264_samples	3	7630	142.67	8219308	1228%	1100199
TARA_V9_264_samples	1	7632	138.28	8219312	1251%	1100199
TARA_V9_264_samples	2	7632	136.35	8219444	1256%	1100199
TARA_V9_264_samples	3	7632	142.90	8219256	1237%	1100199
TARA_V9_264_samples	1	7633	143.33	8221124	1233%	1100503
TARA_V9_264_samples	2	7633	140.33	8221100	1226%	1100503
TARA_V9_264_samples	3	7633	139.59	8221124	1239%	1100503
TARA_V9_264_samples	1	7638	138.25	8221048	1240%	1100503
TARA_V9_264_samples	2	7638	138.58	8221080	1241%	1100503
TARA_V9_264_samples	3	7638	140.63	8221236	1235%	1100503
TARA_V9_264_samples	1	7641	139.26	8222672	1238%	1100583
TARA_V9_264_samples	2	7641	142.25	8222812	1218%	1100583
TARA_V9_264_samples	3	7641	141.28	8222796	1242%	1100583
TARA_V9_264_samples	1	7645	135.61	8224008	1246%	1100628
TARA_V9_264_samples	2	7645	139.69	8224108	1237%	1100628
TARA_V9_264_samples	3	7645	141.54	8224008	1219%	1100628
TARA_V9_264_samples	1	7646	137.81	8223840	1232%	1100628
TARA_V9_264_samples	2	7646	137.37	8224036	1232%	1100628
TARA_V9_264_samples	3	7646	136.13	8224020	1253%	1100628
TARA_V9_264_samples	1	7653	138.15	8224560	1241%	1100648
TARA_V9_264_samples	2	7653	136.86	8224480	1264%	1100648
TARA_V9_264_samples	3	7653	139.81	8224488	1231%	1100648
TARA_V9_264_samples	1	7654	143.79	8224572	1241%	1100648
TARA_V9_264_samples	2	7654	141.64	8224376	1229%	1100648
TARA_V9_264_samples	3	7654	139.12	8224576	1223%	1100648
TARA_V9_264_samples	1	7658	137.84	8224452	1247%	1100648
TARA_V9_264_samples	2	7658	134.25	8224460	1254%	1100648
TARA_V9_264_samples	3	7658	138.72	8224308	1231%	1100648
TARA_V9_264_samples	1	7668	138.18	8225852	1239%	1100711
TARA_V9_264_samples	2	7668	139.60	8225732	1238%	1100711
TARA_V9_264_samples	3	7668	133.98	8225720	1249%	1100711
TARA_V9_264_samples	1	7672	133.92	8225740	1231%	1100711
TARA_V9_264_samples	2	7672	141.66	8225688	1220%	1100711
TARA_V9_264_samples	3	7672	136.16	8225680	1236%	1100711
TARA_V9_264_samples	1	7673	138.03	8225756	1223%	1100711
TARA_V9_264_samples	2	7673	139.49	8225732	1236%	1100711
TARA_V9_264_samples	3	7673	137.58	8225572	1252%	1100711
TARA_V9_264_samples	1	7676	136.31	8225708	1241%	1100711
TARA_V9_264_samples	2	7676	138.67	8225712	1245%	1100711
TARA_V9_264_samples	3	7676	143.08	8225744	1219%	1100711
TARA_V9_264_samples	1	7685	137.03	8227392	1210%	1100766
TARA_V9_264_samples	2	7685	141.72	8227472	1218%	1100766
TARA_V9_264_samples	3	7685	141.74	8227480	1224%	1100766
TARA_V9_264_samples	1	7686	136.81	8227488	1241%	1100766
TARA_V9_264_samples	2	7686	135.68	8227480	1226%	1100766
TARA_V9_264_samples	3	7686	142.12	8227476	1216%	1100766
TARA_V9_264_samples	1	7691	137.29	8228800	1251%	1100810
TARA_V9_264_samples	2	7691	139.98	8228688	1227%	1100810
TARA_V9_264_samples	3	7691	139.91	8228716	1238%	1100810
TARA_V9_264_samples	1	7698	141.66	8229540	1207%	1100836
TARA_V9_264_samples	2	7698	133.59	8229416	1225%	1100836
TARA_V9_264_samples	3	7698	135.73	8229428	1237%	1100836
TARA_V9_264_samples	1	7700	137.53	8229940	1231%	1100854
TARA_V9_264_samples	2	7700	140.10	8230100	1221%	1100854
TARA_V9_264_samples	3	7700	133.36	8229972	1248%	1100854
TARA_V9_264_samples	1	7702	138.19	8229984	1235%	1100854
TARA_V9_264_samples	2	7702	143.85	8230024	1220%	1100854
TARA_V9_264_samples	3	7702	136.28	8229984	1233%	1100854
TARA_V9_264_samples	1	7711	143.62	8233172	1219%	1101073
TARA_V9_264_samples	2	7711	138.24	8233228	1213%	1101073
TARA_V9_264_samples	3	7711	138.92	8233236	1230%	1101073
TARA_V9_264_samples	1	7712	139.95	8233324	1213%	1101073
TARA_V9_264_samples	2	7712	133.29	8233144	1235%	1101073
TARA_V9_264_samples	3	7712	141.16	8233144	1223%	1101073
TARA_V9_264_samples	1	7714	141.13	8233072	1225%	1101073
TARA_V9_264_samples	2	7714	135.62	8233216	1249%	1101073
TARA_V9_264_samples	3	7714	141.23	8233336	1238%	1101073
TARA_V9_264_samples	1	7717	135.93	8234584	1228%	1101193
TARA_V9_264_samples	2	7717	134.11	8234736	1247%	1101193
TARA_V9_264_samples	3	7717	141.36	8234848	1218%	1101193
TARA_V9_264_samples	1	7722	137.93	8237408	1229%	1101326
TARA_V9_264_samples	2	7722	135.20	8237392	1243%	1101326
TARA_V9_264_samples	3	7722	139.39	8237396	1232%	1101326
TARA_V9_264_samples	1	7725	143.12	8238132	1223%	1101343
TARA_V9_264_samples	2	7725	140.85	8238032	1229%	1101343
TARA_V9_264_samples	3	7725	137.67	8238016	1250%	1101343
TARA_V9_264_samples	1	7726	136.67	8238024	1242%	1101343
TARA_V9_264_samples	2	7726	132.10	8237868	1246%	1101343
TARA_V9_264_samples	3	7726	134.34	8238136	1254%	1101343
TARA_V9_264_samples	1	7729	137.39	8237976	1248%	1101343
TARA_V9_264_samples	2	7729	141.17	8237976	1218%	1101343
TARA_V9_264_samples	3	7729	140.19	8238056	1215%	1101343
TARA_V9_264_samples	1	7740	138.47	8238948	1229%	1101356
TARA_V9_264_samples	2	7740	137.48	8238824	1222%	1101356
TARA_V9_264_samples	3	7740	135.16	8238808	1255%	1101356
TARA_V9_264_samples	1	7741	136.10	8238824	1247%	1101356
TARA_V9_264_samples	2	7741	138.97	8238804	1239%	1101356
TARA_V9_264_samples	3	7741	134.49	8238752	1265%	1101356
TARA_V9_264_samples	1	7743	134.13	8238828	1233%	1101356
TARA_V9_264_samples	2	7743	131.29	8238948	1240%	1101356
TARA_V9_264_samples	3	7743	132.37	8238820	1250%	1101356
TARA_V9_264_samples	1	7745	134.04	8238688	1255%	1101356
TARA_V9_264_samples	2	7745	141.48	8238852	1211%	1101356
TARA_V9_264_samples	3	7745	140.53	8238808	1248%	1101356
TARA_V9_264_samples	1	7751	139.93	8238812	1233%	1101356
TARA_V9_264_samples	2	7751	138.68	8238768	1237%	1101356
TARA_V9_264_samples	3	7751	139.59	8238808	1247%	1101356
TARA_V9_264_samples	1	7753	140.65	8239404	1231%	1101376
TARA_V9_264_samples	2	7753	141.15	8239404	1220%	1101376
TARA_V9_264_samples	3	7753	140.55	8239240	1214%	1101376
TARA_V9_264_samples	1	7755	141.78	8239304	1212%	1101376
TARA_V9_264_samples	2	7755	138.38	8239332	1222%	1101376
TARA_V9_264_samples	3	7755	140.55	8239360	1240%	1101376
TARA_V9_264_samples	1	7761	138.54	8239380	1239%	1101376
TARA_V9_264_samples	2	7761	136.68	8239500	1232%	1101376
TARA_V9_264_samples	3	7761	133.70	8239392	1258%	1101376
TARA_V9_264_samples	1	7764	132.61	8240024	1253%	1101408
TARA_V9_264_samples	2	7764	136.32	8240224	1259%	1101408
TARA_V9_264_samples	3	7764	141.68	8240208	1237%	1101408
TARA_V9_264_samples	1	7767	141.50	8240096	1207%	1101408
TARA_V9_264_samples	2	7767	137.74	8240208	1243%	1101408
TARA_V9_264_samples	3	7767	139.32	8240024	1232%	1101408
TARA_V9_264_samples	1	7768	138.87	8240124	1245%	1101408
TARA_V9_264_samples	2	7768	143.84	8240096	1221%	1101408
TARA_V9_264_samples	3	7768	138.68	8240120	1243%	1101408
TARA_V9_264_samples	1	7770	135.92	8240096	1244%	1101408
TARA_V9_264_samples	2	7770	135.77	8240124	1253%	1101408
TARA_V9_264_samples	3	7770	133.50	8240136	1256%	1101408
TARA_V9_264_samples	1	7773	140.46	8240108	1237%	1101408
TARA_V9_264_samples	2	7773	137.73	8240076	1243%	1101408
TARA_V9_264_samples	3	7773	137.67	8240100	1245%	1101408
TARA_V9_264_samples	1	7777	141.80	8240688	1225%	1101417
TARA_V9_264_samples	2	7777	141.25	8240688	1219%	1101417
TARA_V9_264_samples	3	7777	138.60	8240704	1241%	1101417
TARA_V9_264_samples	1	7779	138.36	8240532	1237%	1101417
TARA_V9_264_samples	2	7779	136.98	8240532	1233%	1101417
TARA_V9_264_samples	3	7779	138.62	8240672	1230%	1101417
TARA_V9_264_samples	1	7785	139.04	8241360	1235%	1101433
TARA_V9_264_samples	2	7785	142.95	8241164	1217%	1101433
TARA_V9_264_samples	3	7785	137.18	8241432	1242%	1101433
TARA_V9_264_samples	1	7786	137.41	8242916	1230%	1101506
TARA_V9_264_samples	2	7786	141.84	8242872	1226%	1101506
TARA_V9_264_samples	3	7786	142.14	8243008	1242%	1101506
TARA_V9_264_samples	1	7787	139.15	8243004	1259%	1101506
TARA_V9_264_samples	2	7787	142.36	8242888	1217%	1101506
TARA_V9_264_samples	3	7787	139.80	8242932	1229%	1101506
TARA_V9_264_samples	1	7790	137.54	8245960	1257%	1101646
TARA_V9_264_samples	2	7790	139.91	8245852	1226%	1101646
TARA_V9_264_samples	3	7790	144.10	8245952	1226%	1101646
TARA_V9_264_samples	1	7792	141.53	8245956	1253%	1101646
TARA_V9_264_samples	2	7792	136.84	8245784	1235%	1101646
TARA_V9_264_samples	3	7792	135.14	8245784	1255%	1101646
TARA_V9_264_samples	1	7794	141.07	8246756	1229%	1101708
TARA_V9_264_samples	2	7794	137.53	8246600	1246%	1101708
TARA_V9_264_samples	3	7794	137.71	8246696	1240%	1101708
TARA_V9_264_samples	1	7800	142.21	8247184	1228%	1101732
TARA_V9_264_samples	2	7800	139.08	8247292	1227%	1101732
TARA_V9_264_samples	3	7800	138.78	8247200	1213%	1101732
TARA_V9_264_samples	1	7807	139.95	8247344	1220%	1101732
TARA_V9_264_samples	2	7807	139.61	8247452	1230%	1101732
TARA_V9_264_samples	3	7807	141.19	8247316	1223%	1101732
TARA_V9_264_samples	1	7817	139.59	8247320	1215%	1101732
TARA_V9_264_samples	2	7817	135.26	8247336	1250%	1101732
TARA_V9_264_samples	3	7817	138.82	8247296	1235%	1101732
TARA_V9_264_samples	1	7818	140.41	8247320	1213%	1101732
TARA_V9_264_samples	2	7818	140.83	8247348	1231%	1101732
TARA_V9_264_samples	3	7818	138.12	8247292	1261%	1101732
TARA_V9_264_samples	1	7819	138.89	8248800	1237%	1101840
TARA_V9_264_samples	2	7819	140.07	8248828	1214%	1101840
TARA_V9_264_samples	3	7819	139.37	8248876	1241%	1101840
TARA_V9_264_samples	1	7820	134.61	8249408	1257%	1101858
TARA_V9_264_samples	2	7820	137.36	8249380	1251%	1101858
TARA_V9_264_samples	3	7820	141.75	8249388	1232%	1101858
TARA_V9_264_samples	1	7831	140.17	8249488	1219%	1101858
TARA_V9_264_samples	2	7831	138.11	8249496	1225%	1101858
TARA_V9_264_samples	3	7831	139.50	8249396	1228%	1101858
TARA_V9_264_samples	1	7834	137.20	8249388	1239%	1101858
TARA_V9_264_samples	2	7834	141.97	8249372	1224%	1101858
TARA_V9_264_samples	3	7834	139.68	8249368	1235%	1101858
TARA_V9_264_samples	1	7850	138.06	8251676	1255%	1101947
TARA_V9_264_samples	2	7850	137.81	8251680	1231%	1101947
TARA_V9_264_samples	3	7850	139.51	8251396	1232%	1101947
TARA_V9_264_samples	1	7852	136.22	8251508	1257%	1101947
TARA_V9_264_samples	2	7852	137.85	8251556	1241%	1101947
TARA_V9_264_samples	3	7852	136.88	8251588	1235%	1101947
TARA_V9_264_samples	1	7857	138.90	8251664	1228%	1101947
TARA_V9_264_samples	2	7857	137.27	8251552	1234%	1101947
TARA_V9_264_samples	3	7857	139.35	8251676	1207%	1101947
TARA_V9_264_samples	1	7859	139.65	8252032	1224%	1101974
TARA_V9_264_samples	2	7859	137.74	8252048	1239%	1101974
TARA_V9_264_samples	3	7859	136.70	8252108	1256%	1101974
TARA_V9_264_samples	1	7864	138.43	8252636	1232%	1101993
TARA_V9_264_samples	2	7864	140.77	8252660	1217%	1101993
TARA_V9_264_samples	3	7864	141.50	8252548	1217%	1101993
TARA_V9_264_samples	1	7868	136.99	8253480	1240%	1102030
TARA_V9_264_samples	2	7868	138.43	8253476	1248%	1102030
TARA_V9_264_samples	3	7868	134.33	8253452	1254%	1102030
TARA_V9_264_samples	1	7874	136.86	8253576	1219%	1102030
TARA_V9_264_samples	2	7874	133.01	8253420	1220%	1102030
TARA_V9_264_samples	3	7874	136.82	8253468	1232%	1102030
TARA_V9_264_samples	1	7879	139.39	8254916	1258%	1102087
TARA_V9_264_samples	2	7879	140.29	8254912	1248%	1102087
TARA_V9_264_samples	3	7879	135.76	8254876	1251%	1102087
TARA_V9_264_samples	1	7880	134.19	8255500	1259%	1102109
TARA_V9_264_samples	2	7880	136.09	8255464	1261%	1102109
TARA_V9_264_samples	3	7880	136.64	8255520	1259%	1102109
TARA_V9_264_samples	1	7884	130.34	8255364	1259%	1102109
TARA_V9_264_samples	2	7884	139.40	8255540	1246%	1102109
TARA_V9_264_samples	3	7884	138.23	8255488	1213%	1102109
TARA_V9_264_samples	1	7891	140.02	8255368	1229%	1102109
TARA_V9_264_samples	2	7891	139.72	8255508	1221%	1102109
TARA_V9_264_samples	3	7891	137.15	8255460	1227%	1102109
TARA_V9_264_samples	1	7892	139.80	8256088	1231%	1102135
TARA_V9_264_samples	2	7892	138.68	8256136	1239%	1102135
TARA_V9_264_samples	3	7892	139.86	8256196	1261%	1102135
TARA_V9_264_samples	1	7896	136.97	8256136	1257%	1102135
TARA_V9_264_samples	2	7896	137.88	8256280	1261%	1102135
TARA_V9_264_samples	3	7896	139.24	8256164	1241%	1102135
TARA_V9_264_samples	1	7897	133.32	8256232	1245%	1102135
TARA_V9_264_samples	2	7897	136.97	8256020	1229%	1102135
TARA_V9_264_samples	3	7897	135.93	8256144	1240%	1102135
TARA_V9_264_samples	1	7898	141.95	8256164	1227%	1102135
TARA_V9_264_samples	2	7898	141.93	8256268	1231%	1102135
TARA_V9_264_samples	3	7898	139.34	8256160	1213%	1102135
TARA_V9_264_samples	1	7906	139.72	8256412	1226%	1102139
TARA_V9_264_samples	2	7906	138.26	8256464	1225%	1102139
TARA_V9_264_samples	3	7906	139.25	8256356	1223%	1102139
TARA_V9_264_samples	1	7912	133.43	8256412	1257%	1102139
TARA_V9_264_samples	2	7912	137.39	8256456	1244%	1102139
TARA_V9_264_samples	3	7912	136.26	8256288	1244%	1102139
TARA_V9_264_samples	1	7916	138.59	8256408	1213%	1102139
TARA_V9_264_samples	2	7916	141.34	8256464	1226%	1102139
TARA_V9_264_samples	3	7916	141.25	8256416	1223%	1102139
TARA_V9_264_samples	1	7920	138.45	8256464	1238%	1102139
TARA_V9_264_samples	2	7920	138.63	8256552	1229%	1102139
TARA_V9_264_samples	3	7920	139.97	8256412	1213%	1102139
TARA_V9_264_samples	1	7921	142.58	8256356	1217%	1102139
TARA_V9_264_samples	2	7921	139.90	8256388	1232%	1102139
TARA_V9_264_samples	3	7921	136.32	8256456	1252%	1102139
TARA_V9_264_samples	1	7926	134.63	8257840	1238%	1102188
TARA_V9_264_samples	2	7926	136.15	8257812	1249%	1102188
TARA_V9_264_samples	3	7926	136.89	8257684	1247%	1102188
TARA_V9_264_samples	1	7927	137.77	8257948	1252%	1102188
TARA_V9_264_samples	2	7927	139.75	8257868	1242%	1102188
TARA_V9_264_samples	3	7927	140.33	8257960	1212%	1102188
TARA_V9_264_samples	1	7932	144.52	8258388	1227%	1102205
TARA_V9_264_samples	2	7932	138.56	8258424	1227%	1102205
TARA_V9_264_samples	3	7932	139.91	8258332	1222%	1102205
TARA_V9_264_samples	1	7938	137.62	8259564	1236%	1102239
TARA_V9_264_samples	2	7938	140.31	8259396	1229%	1102239
TARA_V9_264_samples	3	7938	138.97	8259660	1231%	1102239
TARA_V9_264_samples	1	7950	137.57	8261768	1254%	1102334
TARA_V9_264_samples	2	7950	138.81	8261940	1259%	1102334
TARA_V9_264_samples	3	7950	141.00	8261940	1261%	1102334
TARA_V9_264_samples	1	7954	134.06	8261928	1244%	1102334
TARA_V9_264_samples	2	7954	133.09	8261904	1259%	1102334
TARA_V9_264_samples	3	7954	131.95	8261964	1245%	1102334
TARA_V9_264_samples	1	7956	132.90	8261860	1247%	1102334
TARA_V9_264_samples	2	7956	137.85	8261920	1228%	1102334
TARA_V9_264_samples	3	7956	143.53	8261928	1226%	1102334
TARA_V9_264_samples	1	7957	138.24	8261788	1221%	1102334
TARA_V9_264_samples	2	7957	137.66	8261960	1253%	1102334
TARA_V9_264_samples	3	7957	141.48	8261924	1219%	1102334
TARA_V9_264_samples	1	7962	142.64	8261920	1218%	1102334
TARA_V9_264_samples	2	7962	141.56	8262036	1224%	1102334
TARA_V9_264_samples	3	7962	139.58	8261904	1221%	1102334
TARA_V9_264_samples	1	7964	136.73	8261904	1240%	1102334
TARA_V9_264_samples	2	7964	138.17	8261908	1259%	1102334
TARA_V9_264_samples	3	7964	138.11	8261912	1245%	1102334
TARA_V9_264_samples	1	7965	140.29	8262036	1218%	1102334
TARA_V9_264_samples	2	7965	140.56	8261940	1222%	1102334
TARA_V9_264_samples	3	7965	137.86	8261960	1240%	1102334
TARA_V9_264_samples	1	7966	138.73	8262036	1254%	1102334
TARA_V9_264_samples	2	7966	142.69	8262040	1236%	1102334
TARA_V9_264_samples	3	7966	140.62	8261956	1216%	1102334
TARA_V9_264_samples	1	7968	140.90	8261924	1223%	1102334
TARA_V9_264_samples	2	7968	137.03	8262040	1245%	1102334
TARA_V9_264_samples	3	7968	136.19	8262036	1237%	1102334
TARA_V9_264_samples	1	7973	140.93	8263256	1224%	1102403
TARA_V9_264_samples	2	7973	140.63	8263448	1210%	1102403
TARA_V9_264_samples	3	7973	140.06	8263536	1216%	1102403
TARA_V9_264_samples	1	7976	140.40	8263948	1239%	1102413
TARA_V9_264_samples	2	7976	137.88	8263924	1248%	1102413
TARA_V9_264_samples	3	7976	139.87	8263928	1248%	1102413
TARA_V9_264_samples	1	7978	143.83	8263924	1230%	1102412
TARA_V9_264_samples	2	7978	138.61	8264104	1233%	1102412
TARA_V9_264_samples	3	7978	144.61	8264248	1223%	1102412
TARA_V9_264_samples	1	7989	137.94	8263980	1226%	1102412
TARA_V9_264_samples	2	7989	140.49	8264140	1245%	1102412
TARA_V9_264_samples	3	7989	139.01	8264244	1242%	1102412
TARA_V9_264_samples	1	7990	140.04	8264156	1221%	1102412
TARA_V9_264_samples	2	7990	138.05	8264136	1225%	1102412
TARA_V9_264_samples	3	7990	137.97	8264232	1225%	1102412
TARA_V9_264_samples	1	7991	137.66	8263924	1227%	1102412
TARA_V9_264_samples	2	7991	137.00	8264136	1234%	1102412
TARA_V9_264_samples	3	7991	138.05	8264052	1252%	1102412
TARA_V9_264_samples	1	7994	136.26	8265224	1243%	1102450
TARA_V9_264_samples	2	7994	137.11	8265196	1242%	1102450
TARA_V9_264_samples	3	7994	137.52	8265116	1250%	1102450
TARA_V9_264_samples	1	7998	138.45	8265580	1234%	1102456
TARA_V9_264_samples	2	7998	133.48	8265624	1255%	1102456
TARA_V9_264_samples	3	7998	138.41	8265736	1241%	1102456
TARA_V9_264_samples	1	8002	136.57	8266008	1224%	1102489
TARA_V9_264_samples	2	8002	138.84	8266124	1229%	1102489
TARA_V9_264_samples	3	8002	142.83	8266148	1229%	1102489
TARA_V9_264_samples	1	8006	141.46	8266180	1215%	1102489
TARA_V9_264_samples	2	8006	140.21	8266152	1223%	1102489
TARA_V9_264_samples	3	8006	141.28	8266008	1224%	1102489
TARA_V9_264_samples	1	8007	140.32	8266008	1230%	1102489
TARA_V9_264_samples	2	8007	136.63	8266184	1249%	1102489
TARA_V9_264_samples	3	8007	137.75	8266080	1235%	1102489
TARA_V9_264_samples	1	8011	136.14	8266128	1254%	1102489
TARA_V9_264_samples	2	8011	137.64	8266188	1253%	1102489
TARA_V9_264_samples	3	8011	138.45	8266132	1265%	1102489
TARA_V9_264_samples	1	8017	135.28	8266128	1258%	1102489
TARA_V9_264_samples	2	8017	139.98	8266128	1231%	1102489
TARA_V9_264_samples	3	8017	137.57	8265992	1252%	1102489
TARA_V9_264_samples	1	8025	138.96	8267644	1224%	1102543
TARA_V9_264_samples	2	8025	137.34	8267548	1239%	1102543
TARA_V9_264_samples	3	8025	140.97	8267380	1219%	1102543
TARA_V9_264_samples	1	8039	141.67	8268132	1215%	1102562
TARA_V9_264_samples	2	8039	138.38	8268096	1235%	1102562
TARA_V9_264_samples	3	8039	140.40	8268008	1220%	1102562
TARA_V9_264_samples	1	8040	143.67	8268072	1217%	1102562
TARA_V9_264_samples	2	8040	139.62	8268256	1227%	1102562
TARA_V9_264_samples	3	8040	139.24	8268160	1246%	1102562
TARA_V9_264_samples	1	8043	139.29	8268780	1260%	1102585
TARA_V9_264_samples	2	8043	148.92	8268740	1233%	1102585
TARA_V9_264_samples	3	8043	141.29	8268748	1219%	1102585
TARA_V9_264_samples	1	8047	138.36	8269216	1226%	1102608
TARA_V9_264_samples	2	8047	141.30	8269456	1214%	1102608
TARA_V9_264_samples	3	8047	141.12	8269460	1227%	1102608
TARA_V9_264_samples	1	8052	138.31	8271508	1259%	1102902
TARA_V9_264_samples	2	8052	140.75	8271644	1233%	1102902
